236	6775.08
237	6776.24
238	6777.4
239	6777.41
240	6776.72
241	6777.28
242	6776.79
243	6776.18
244	6775.42
245	6775.39
246	6774.32
247	6773.73
248	6772.3
249	6770.97
250	6769.55
251	6768.29
252	6768.45
253	6768.4
254	6769.07
255	6768.5
256	6768.19
257	6766.31
258	6763.32
259	6758.18
260	6750.9
261	6743
262	6734.25
263	6729.3
264	6726.52
265	6723.85
266	6721.73
267	6720.22
268	6720.34
269	6724.75
270	6731.02
271	6736.93
272	6741.4
273	6744.49
274	6745.49
275	6745.16
276	6742.56
277	6739.95
278	6737.03
279	6734.11
280	6730.99
281	6729.72
282	6730.89
283	6732.59
284	6735.81
285	6738.88
286	6738.81
287	6734.97
288	6730
289	6725.47
290	6719.73
291	6714.25
292	6708.73
293	6704.82
294	6705.47
295	6709.57
296	6714.81
297	6720.86
298	6725.2
299	6729.67
300	6732.05
301	6732.1
302	6731.63
303	6729.94
304	6728.99
305	6728.15
306	6727.84
307	6730.28
308	6732.62
309	6736.96
310	6741.15
311	6745.87
312	6750.5
313	6755.35
314	6758.78
315	6762.67
316	6764.32
317	6764.11
318	6763.51
319	6762.04
320	6759.42
321	6756.65
322	6754.24
323	6753.07
324	6753.28
325	6755.03
326	6757.28
327	6760.65
328	6764.2
329	6767.35
330	6768.85
331	6770.86
332	6772.82
333	6774.44
334	6775.42
335	6776.09
336	6775.68
337	6775.07
338	6774.79
339	6774.88
340	6775.33
341	6776.49
342	6776.82
343	6777.66
344	6779.11
345	6779.77
346	6781.03
347	6782.46
348	6792.57
349	6792.47
350	6795.14
351	6797.35
352	6799.32
353	6801.07
354	6806.38
355	6812.48
356	6816.81
357	6820.1
358	6819.53
359	6817.5
360	6814.04
361	6812.82
362	6811.18
363	6810.04
364	6810.12
365	6810.16
366	6809.43
367	6808.09
368	6805.22
369	6803.15
370	6800.1
371	6795.49
372	6791.83
373	6788.45
374	6787.64
375	6791.23
376	6797.28
377	6801.54
378	6804.73
379	6807.47
380	6808.91
381	6808.3
382	6806.87
383	6805.52
384	6803.47
385	6802.02
386	6801.52
387	6801.17
388	6801.56
389	6800.35
390	6799.95
391	6802.42
392	6805.73
393	6808.97
394	6811.69
395	6813.57
396	6816.98
397	6820.1
398	6822.32
399	6824.79
400	6826.68
401	6828.04
402	6830.17
403	6830.44
404	6830.13
405	6830.94
406	6832.04
407	6833.1
408	6834.74
409	6835.52
410	6837.04
411	6838
412	6839.48
413	6842.07
414	6845.56
415	6848.75
416	6851.44
417	6853.42
418	6854.55
419	6855.69
420	6855.56
421	6854.85
422	6853.81
423	6852.58
424	6852.96
425	6853.88
426	6856.23
427	6857.94
428	6859.88
429	6861.63
430	6861.46
431	6861.99
432	6861.25
433	6859.89
434	6857.11
435	6853.65
436	6852.37
437	6850.89
438	6849.7
439	6848.09
440	6846.92
441	6845.36
442	6843.29
443	6842.31
444	6840.99
445	6841.28
446	6841.9
447	6842.75
448	6842.89
449	6843.02
450	6843.56
451	6845.16
452	6846.67
453	6846.26
454	6846.07
455	6845.34
456	6842.16
457	6838.34
458	6831.09
459	6822.54
460	6814.95
461	6807.81
462	6802.88
463	6799.28
464	6799.51
465	6802.58
466	6805.2
467	6807.71
468	6810.85
469	6812.65
470	6814.38
471	6814.33
472	6812.31
473	6810.46
474	6810.48
475	6810.93
476	6811.9
477	6815.39
478	6818.84
479	6821.96
480	6823.3
481	6825.57
482	6826.64
483	6825.66
484	6826.53
485	6827.22
486	6828.07
487	6828.72
488	6830.23
489	6831.35
490	6831.59
491	6829.66
492	6827
493	6826.23
494	6826.86
495	6827.39
496	6827.91
497	6828.66
498	6828.01
499	6829.87
500	6830.22
501	6830.23
502	6829.87
503	6829.69
504	6830.27
505	6829.04
506	6828.05
507	6825.81
508	6823.65
509	6820.94
510	6818.46
511	6817.01
512	6816.09
513	6816.35
514	6817.37
515	6818.83
516	6820.17
517	6821.79
518	6822.42
519	6824.17
520	6824.36
521	6824.6
522	6825.94
523	6827.05
524	6828.58
525	6831.49
526	6833.99
527	6836.08
528	6838.7
529	6840.03
530	6839.71
531	6837.82
532	6837.65
533	6837.12
534	6836.91
535	6837.16
536	6836.29
537	6833.22
538	6829.6
539	6824.65
540	6820.04
541	6816.65
542	6817.09
543	6819.68
544	6823
545	6826.53
546	6828.95
547	6830.06
548	6829.99
549	6829.66
550	6829.23
551	6829.69
552	6830.55
553	6832.38
554	6833.96
555	6836.11
556	6839.71
557	6841.43
558	6842.1
559	6842.69
560	6843.69
561	6843.99
562	6844
563	6843.07
564	6840.44
565	6838.5
566	6836.54
567	6835.36
568	6836.63
569	6837.86
570	6839.67
571	6841.34
572	6842.66
573	6844.22
574	6845.73
575	6845.91
576	6845.25
577	6845.71
578	6845.84
579	6845.97
580	6846.13
581	6846.88
582	6847.25
583	6847.76
584	6848.46
585	6848.97
586	6849.65
587	6850.9
588	6908.68
589	6912.24
590	6906.28
591	6900.35
592	6895.32
593	6895.62
594	6897.94
595	6903.32
596	6908.31
597	6910.69
598	6912.38
599	6911.15
600	6907.19
601	6902.95
602	6900.9
603	6900.2
604	6900.9
605	6902.89
606	6905.67
607	6907.13
608	6906.6
609	6904.61
610	6902.56
611	6900.8
612	6899.34
613	6898.63
614	6899.35
615	6902.61
616	6906.94
617	6912.59
618	6917.59
619	6921.87
620	6923.85
621	6923.97
622	6924.66
623	6925.52
624	6924.01
625	6923.25
626	6922.57
627	6920.89
628	6922.32
629	6925.15
630	6927.16
631	6928.9
632	6932.2
633	6933.65
634	6934.98
635	6934.92
636	6934.73
637	6934.61
638	6934.83
639	6937.08
640	6938.89
641	6941.3
642	6943.17
643	6945.01
644	6946.48
645	6947.7
646	6949.73
647	6951.82
648	6953.83
649	6954.42
650	6954.11
651	6953.96
652	6953.27
653	6950.84
654	6949.58
655	6948.21
656	6948.49
657	6950.21
658	6952.32
659	6953.53
660	6955.95
661	6957.39
662	6957.54
663	6957.82
664	6957.85
665	6956.42
666	6955.75
667	6954.01
668	6951.23
669	6947.38
670	6944.13
671	6941.15
672	6937.75
673	6938.36
674	6941.03
675	6943.44
676	6944.82
677	6946.37
678	6947.63
679	6949.3
680	6950.65
681	6952.05
682	6953.61
683	6954.59
684	6956.26
685	6958.19
686	6958.75
687	6959.1
688	6958.54
689	6957.74
690	6958.42
691	6959.47
692	6960.55
693	6960.35
694	6961.44
695	6962.62
696	6962.4
697	6962.72
698	6961.99
699	6961.48
700	6961.11
701	6961.35
702	6961.62
703	6961.4
704	6961.88
705	6962.81
706	6963.73
707	6966.61
708	6976.4
709	6981.58
710	6984.04
711	6985.24
712	6986.48
713	6986.09
714	6985.67
715	6984.92
716	6984.83
717	6984.16
718	6983.65
719	6984.32
720	6985.01
721	6985.67
722	6985.87
723	6985.23
724	6983.79
725	6981.04
726	6979.48
727	6976.76
728	6974.41
729	6972.3
730	6970.35
731	6968.98
732	6968.28
733	6967.52
734	6968.4
735	6968.66
736	6968.22
737	6968.16
738	6968.65
739	6969.57
740	6971.03
741	6972.85
742	6974.79
743	6977.12
744	6980.38
745	6982.86
746	6985.14
747	6985.94
748	6987.78
749	6988.17
750	6988.01
751	6987.12
752	6986.98
753	6987.65
754	6988.52
755	6988.65
756	6988.98
757	6988.2
758	6984.31
759	6979.54
760	6972.98
761	6965.48
762	6957.45
763	6952.14
764	6949.61
765	6951.9
766	6955.7
767	6958.74
768	6961.98
769	6964.62
770	6966.4
771	6967.45
772	6968.12
773	6967.88
774	6967.53
775	6966.71
776	6965.25
777	6965.24
778	6964.83
779	6965.8
780	6970.2
781	6975.79
782	6981.27
783	6984.41
784	6985.7
785	6985.02
786	6983.86
787	6982.96
788	6982.71
789	6984
790	6984.84
791	6986.17
792	6987.08
793	6987.56
794	6987.96
795	6987.62
796	6987.71
797	6988.52
798	6989.38
799	6990.66
800	6993.49
801	6996.72
802	6998.87
803	7000.77
804	7001.34
805	7001.62
806	7000.17
807	6996.53
808	6993.97
809	6993.15
810	6993.67
811	6995.08
812	6997.96
813	6999
814	7001.44
815	7003.19
816	7005.25
817	7007.11
818	7008.84
819	7009.08
820	7010.21
821	7010.81
822	7011.5
823	7012.44
824	7013.08
825	7014.81
826	7015.4
827	7017.15
828	7035.91
829	7025.35
830	7011.18
831	6998.14
832	6987.42
833	6984.65
834	6986.22
835	6992.02
836	7000.94
837	7009.75
838	7016.47
839	7022.03
840	7026.9
841	7029.91
842	7030.49
843	7028.07
844	7026.69
845	7026.69
846	7025.53
847	7024.02
848	7023.93
849	7020.98
850	7017.04
851	7013.84
852	7010.97
853	7007.74
854	7008.03
855	7009.75
856	7012.63
857	7016.8
858	7021.62
859	7025.64
860	7028.99
861	7031.38
862	7033.91
863	7037.09
864	7039.61
865	7042.28
866	7044.09
867	7044.55
868	7046.2
869	7048.9
870	7052.16
871	7054.06
872	7053.6
873	7052.45
874	7051.95
875	7050.81
876	7048.55
877	7044
878	7038.66
879	7034.87
880	7032.93
881	7031.99
882	7033.48
883	7034.46
884	7036.82
885	7039.12
886	7040.93
887	7042.59
888	7042.92
889	7044.14
890	7044.25
891	7045.26
892	7049.57
893	7052.25
894	7053.32
895	7052.17
896	7050.24
897	7050.04
898	7050.59
899	7049.52
900	7048.07
901	7046
902	7038.7
903	7026.82
904	7010.71
905	6995.34
906	6977.78
907	6962.04
908	6947.69
909	6935.42
910	6921.04
911	6910.36
912	6907.33
913	6906.84
914	6910.98
915	6919.4
916	6930.83
917	6942.44
918	6949.02
919	6954.67
920	6954.67
921	6950.01
922	6941.91
923	6929.94
924	6916.83
925	6903.54
926	6891.1
927	6886.9
928	6889.5
929	6894.01
930	6894.58
931	6889.15
932	6880.56
933	6868.06
934	6853.34
935	6840.22
936	6826.12
937	6815.44
938	6807.77
939	6803.68
940	6803.54
941	6810.71
942	6824.46
943	6841.49
944	6856.89
945	6868.68
946	6878.54
947	6884.35
948	6889.62
949	6891.71
950	6891.83
951	6890.06
952	6887.84
953	6885.02
954	6883.73
955	6886.12
956	6890.5
957	6898.92
958	6910.22
959	6921.68
960	6931.55
961	6936.25
962	6939.58
963	6943.07
964	6943.2
965	6937.88
966	6930.14
967	6922.83
968	6917.31
969	6914.05
970	6912.85
971	6916.63
972	6922.46
973	6930.1
974	6937.05
975	6943.29
976	6947.51
977	6950.46
978	6952.75
979	6954.82
980	6958.47
981	6962.13
982	6964.26
983	6964.27
984	6963.22
985	6961.2
986	6958.63
987	6957.04
988	6953.9
989	6953.8
990	6955.69
991	6959.84
992	6964.91
993	6970.76
994	6976.05
995	6981.56
996	6986.73
997	6992.61
998	6998.56
999	7003.38
1000	7007.32
1001	7009.01
1002	7007
1003	7000.98
1004	6994.88
1005	6989.59
1006	6985.8
1007	6983.16
1008	6982.06
1009	6981
1010	6981.9
1011	6984.69
1012	6987.17
1013	6991.71
1014	6997.37
1015	7001.28
1016	7000.95
1017	6999.37
1018	6997.22
1019	6994.48
1020	6992.15
1021	6988.21
1022	6987.92
1023	6987.62
1024	6991.02
1025	6994.72
1026	6999.07
1027	7003.38
1028	7008.19
1029	7013.6
1030	7018.77
1031	7025.87
1032	7033.9
1033	7040.62
1034	7047.42
1035	7051.57
1036	7053.21
1037	7054.73
1038	7054.6
1039	7053.6
1040	7051.77
1041	7048.13
1042	7045.06
1043	7043.35
1044	7041.77
1045	7041.69
1046	7040.7
1047	7038.19
1048	7034.9
1049	7030.35
1050	7025.69
1051	7021.92
1052	7019.69
1053	7019.9
1054	7021.99
1055	7025.77
1056	7029.27
1057	7031.76
1058	7034.53
1059	7036.97
1060	7039.67
1061	7042.19
1062	7044.25
1063	7045.49
1064	7046.04
1065	7045.69
1066	7045.38
1067	7046.12
1068	7021.19
1069	7008.45
1070	7002.45
1071	7004.74
1072	7015.67
1073	7030.43
1074	7043.36
1075	7050.96
1076	7051.96
1077	7051.8
1078	7049.25
1079	7047.98
1080	7047.26
1081	7050.06
1082	7054.32
1083	7056.72
1084	7056.6
1085	7053.33
1086	7048.47
1087	7042.43
1088	7035.03
1089	7027.59
1090	7021.46
1091	7019.25
1092	7023.57
1093	7028.91
1094	7037.37
1095	7041.97
1096	7044.6
1097	7047.3
1098	7049.33
1099	7051.86
1100	7053.51
1101	7056.09
1102	7058.08
1103	7061.28
1104	7061.69
1105	7060.98
1106	7059.23
1107	7054.02
1108	7048.25
1109	7043.94
1110	7041.83
1111	7041.45
1112	7042.91
1113	7048.67
1114	7055.3
1115	7061.97
1116	7065.54
1117	7070.03
1118	7072.67
1119	7075.01
1120	7078.97
1121	7082.49
1122	7088.08
1123	7093.9
1124	7096.5
1125	7098.07
1126	7098
1127	7097.16
1128	7096.37
1129	7094.34
1130	7092.73
1131	7093.45
1132	7093.56
1133	7091.72
1134	7092
1135	7093.17
1136	7095.04
1137	7097.19
1138	7101.98
1139	7106.31
1140	7111.71
1141	7116.21
1142	7117.91
1143	7120.8
1144	7122.66
1145	7124.1
1146	7126.07
1147	7129.06
1148	7133.12
1149	7135.02
1150	7135.3
1151	7133.07
1152	7129.7
1153	7126.04
1154	7122.85
1155	7119.78
1156	7116.91
1157	7113.03
1158	7108.83
1159	7104.02
1160	7099.3
1161	7092.5
1162	7085.81
1163	7079.72
1164	7080.06
1165	7081.94
1166	7087.35
1167	7091.7
1168	7094.09
1169	7096.26
1170	7094.22
1171	7090.87
1172	7085.73
1173	7075.11
1174	7065.93
1175	7052.92
1176	7042.87
1177	7038.23
1178	7040.73
1179	7046.31
1180	7053.75
1181	7059.02
1182	7062.98
1183	7065.54
1184	7066.05
1185	7065.48
1186	7064.27
1187	7062.66
1188	7060.25
1189	7059.1
1190	7058.54
1191	7061.08
1192	7063.14
1193	7065.86
1194	7071.32
1195	7074.46
1196	7077.93
1197	7081.02
1198	7083.83
1199	7085.29
1200	7085.18
1201	7086.22
1202	7086.98
1203	7086.49
1204	7085.76
1205	7083.36
1206	7080
1207	7074.22
1208	7066.68
1209	7058.94
1210	7050.8
1211	7047.4
1212	7046.72
1213	7050.25
1214	7054.95
1215	7062.57
1216	7069.68
1217	7075.71
1218	7076.63
1219	7074.12
1220	7071.51
1221	7068.42
1222	7067.19
1223	7068.93
1224	7071.48
1225	7074.9
1226	7078.04
1227	7080.64
1228	7082.5
1229	7085.39
1230	7088.59
1231	7092.57
1232	7096.37
1233	7099.84
1234	7102.92
1235	7106.32
1236	7109.75
1237	7113.44
1238	7117.27
1239	7121.46
1240	7124.36
1241	7123.67
1242	7121.24
1243	7119.26
1244	7116.63
1245	7115.4
1246	7115.11
1247	7114.91
1248	7116.66
1249	7118.39
1250	7121.97
1251	7124.29
1252	7128.71
1253	7134.02
1254	7138.57
1255	7141.54
1256	7141.2
1257	7139.8
1258	7137.02
1259	7135.21
1260	7134.14
1261	7133.11
1262	7134.73
1263	7135.65
1264	7137.49
1265	7139.72
1266	7141.84
1267	7143.27
1268	7144.55
1269	7145.24
1270	7147.15
1271	7148.88
1272	7151.31
1273	7152.91
1274	7155.06
1275	7158.62
1276	7162.98
1277	7166.86
1278	7169.84
1279	7170.42
1280	7169.32
1281	7166.79
1282	7162.17
1283	7157.76
1284	7153
1285	7146.23
1286	7141.67
1287	7139.6
1288	7138.34
1289	7137.88
1290	7139.39
1291	7141.54
1292	7142.82
1293	7143.9
1294	7142.92
1295	7141.1
1296	7138.93
1297	7136.71
1298	7133.44
1299	7131.25
1300	7129.07
1301	7126.93
1302	7124.89
1303	7123.53
1304	7123.48
1305	7123.78
1306	7124.64
1307	7124.87
1308	7062.19
1309	7046.04
1310	7039.63
1311	7045.3
1312	7056.05
1313	7067.4
1314	7081.1
1315	7088.96
1316	7093.27
1317	7097.95
1318	7099.92
1319	7103.74
1320	7105.91
1321	7106.93
1322	7105.64
1323	7101.75
1324	7098.35
1325	7097.2
1326	7099.06
1327	7104.36
1328	7111.33
1329	7119.27
1330	7126.53
1331	7134.31
1332	7139.81
1333	7143.43
1334	7144.05
1335	7147.35
1336	7150.39
1337	7151.65
1338	7153.8
1339	7152.7
1340	7150.44
1341	7145.83
1342	7141.29
1343	7141.45
1344	7142.79
1345	7145.13
1346	7148.07
1347	7151.07
1348	7155.51
1349	7158.72
1350	7162.43
1351	7164.82
1352	7168.83
1353	7170.1
1354	7171.02
1355	7171.04
1356	7170.34
1357	7169.1
1358	7166.54
1359	7160.64
1360	7152.35
1361	7146.89
1362	7141.62
1363	7138.08
1364	7137.93
1365	7140.18
1366	7142.46
1367	7145.54
1368	7148.91
1369	7150.29
1370	7150.63
1371	7149.15
1372	7148.26
1373	7147.01
1374	7149.3
1375	7152.22
1376	7154.7
1377	7157.21
1378	7156.37
1379	7155.98
1380	7154.71
1381	7151.43
1382	7145.91
1383	7138.85
1384	7130.67
1385	7125.94
1386	7121.06
1387	7118.31
1388	7116.64
1389	7113.56
1390	7111.75
1391	7111.38
1392	7113.44
1393	7112.88
1394	7108.21
1395	7099.05
1396	7086.78
1397	7074.66
1398	7060.44
1399	7043.67
1400	7026.54
1401	7012.1
1402	7002.28
1403	6997.81
1404	6997.01
1405	7007.61
1406	7024.9
1407	7038.46
1408	7048.88
1409	7055.63
1410	7058.04
1411	7057.26
1412	7051.81
1413	7047.22
1414	7041.5
1415	7035.27
1416	7030.42
1417	7029.03
1418	7033.12
1419	7039.56
1420	7046.66
1421	7053.29
1422	7059.95
1423	7063.23
1424	7066.19
1425	7067.25
1426	7068.99
1427	7069.76
1428	7076.18
1429	7079.53
1430	7080.62
1431	7081
1432	7078.79
1433	7076.72
1434	7074.12
1435	7071.58
1436	7070.71
1437	7071.71
1438	7074.76
1439	7079.81
1440	7085.27
1441	7088.59
1442	7093.35
1443	7096.73
1444	7099.14
1445	7100.24
1446	7099.67
1447	7098.48
1448	7095.73
1449	7092.51
1450	7089.61
1451	7088.36
1452	7088.91
1453	7090.31
1454	7092.31
1455	7092.48
1456	7092.16
1457	7091.23
1458	7088.21
1459	7083.33
1460	7079.16
1461	7077.76
1462	7078.95
1463	7080.63
1464	7084.65
1465	7088.4
1466	7092.24
1467	7094.21
1468	7096.54
1469	7097.5
1470	7097.95
1471	7096.12
1472	7093.87
1473	7092.67
1474	7091.56
1475	7092.04
1476	7092.6
1477	7093.53
1478	7096.87
1479	7102.46
1480	7107.49
1481	7112.69
1482	7114.91
1483	7115.99
1484	7115.47
1485	7112.95
1486	7110.63
1487	7109.48
1488	7109.46
1489	7109.92
1490	7110.9
1491	7111.88
1492	7112.65
1493	7113.19
1494	7112.99
1495	7112.41
1496	7111.76
1497	7110.68
1498	7109.04
1499	7105.09
1500	7099.51
1501	7092.67
1502	7086.78
1503	7082.52
1504	7078.09
1505	7078.16
1506	7080.43
1507	7084.83
1508	7086.73
1509	7089.14
1510	7089.21
1511	7090.27
1512	7090.12
1513	7090.4
1514	7089.75
1515	7087.86
1516	7086.35
1517	7083.2
1518	7079.37
1519	7075.4
1520	7070
1521	7064.04
1522	7058.27
1523	7054.56
1524	7050.52
1525	7047.09
1526	7043.94
1527	7039.95
1528	7037.53
1529	7038.9
1530	7043.29
1531	7050.08
1532	7057.94
1533	7063.92
1534	7067.79
1535	7070.21
1536	7071.88
1537	7071.72
1538	7071.58
1539	7070.45
1540	7069.11
1541	7067.65
1542	7068.43
1543	7069.28
1544	7070.55
1545	7071.69
1546	7073.02
1547	7074.44
1548	7084.92
1549	7091.06
1550	7094.54
1551	7091.36
1552	7088.51
1553	7082.13
1554	7078.98
1555	7079.88
1556	7082.69
1557	7088.74
1558	7095
1559	7100.21
1560	7106.76
1561	7110.99
1562	7113.75
1563	7110
1564	7104.69
1565	7103.25
1566	7101.41
1567	7099.06
1568	7094.77
1569	7092.9
1570	7092.66
1571	7093.48
1572	7096.04
1573	7097.33
1574	7096.93
1575	7093.07
1576	7086.56
1577	7079.05
1578	7070.25
1579	7063.39
1580	7061.33
1581	7066.44
1582	7074.13
1583	7080.36
1584	7083.8
1585	7084.78
1586	7083.8
1587	7082.48
1588	7083.37
1589	7087.94
1590	7092.47
1591	7096.83
1592	7098.74
1593	7099.15
1594	7095.73
1595	7092.45
1596	7089.18
1597	7086.52
1598	7083.83
1599	7081.58
1600	7080.3
1601	7079.88
1602	7080.45
1603	7082.13
1604	7083.24
1605	7084.94
1606	7084.48
1607	7080.09
1608	7071.75
1609	7065.36
1610	7063.02
1611	7062
1612	7065.04
1613	7068.4
1614	7072.25
1615	7075.65
1616	7078.21
1617	7079.81
1618	7080.38
1619	7080.71
1620	7080.82
1621	7079.94
1622	7078.68
1623	7076.57
1624	7075.89
1625	7075.78
1626	7076.15
1627	7077.53
1628	7079.24
1629	7081.29
1630	7083.77
1631	7085.32
1632	7085.53
1633	7085.16
1634	7083.91
1635	7082.58
1636	7083.02
1637	7084.15
1638	7084.2
1639	7086.41
1640	7088.72
1641	7090.81
1642	7090.48
1643	7089.06
1644	7086.06
1645	7084.49
1646	7080.92
1647	7078.61
1648	7078.22
1649	7078.35
1650	7077.95
1651	7079.05
1652	7080.77
1653	7082.65
1654	7083.97
1655	7084.49
1656	7084.46
1657	7083.53
1658	7084.73
1659	7086.71
1660	7088.87
1661	7091.09
1662	7093.57
1663	7096.11
1664	7099.02
1665	7102.01
1666	7104.77
1667	7108.47
1668	7120.47
1669	7124.16
1670	7125.27
1671	7124.42
1672	7122.38
1673	7122.24
1674	7121.47
1675	7120.11
1676	7119.86
1677	7120.83
1678	7121.78
1679	7126.34
1680	7129.51
1681	7132.28
1682	7133.99
1683	7135.76
1684	7136.24
1685	7135.29
1686	7133.07
1687	7130.77
1688	7129.32
1689	7128.36
1690	7130.26
1691	7133.74
1692	7138.02
1693	7139.66
1694	7140.41
1695	7141.47
1696	7143.16
1697	7143.23
1698	7142.47
1699	7141.27
1700	7138.05
1701	7134.9
1702	7133.34
1703	7133.04
1704	7134.19
1705	7135.09
1706	7135.19
1707	7135.37
1708	7135.91
1709	7137.4
1710	7140.3
1711	7144.42
1712	7147.3
1713	7147.86
1714	7147.93
1715	7147.72
1716	7145.9
1717	7145.52
1718	7147.01
1719	7148.47
1720	7150.29
1721	7152.02
1722	7153.88
1723	7156.55
1724	7160.56
1725	7164.77
1726	7166.42
1727	7166.9
1728	7165.96
1729	7165.05
1730	7164.76
1731	7163.13
1732	7156.88
1733	7147.95
1734	7137.18
1735	7130.44
1736	7128.47
1737	7130.15
1738	7134.25
1739	7140.44
1740	7143.27
1741	7144
1742	7143.09
1743	7141.19
1744	7139.57
1745	7139.24
1746	7138.39
1747	7138.47
1748	7139.45
1749	7140.18
1750	7140.28
1751	7141.4
1752	7141.54
1753	7142
1754	7141.89
1755	7142.4
1756	7144.45
1757	7146.36
1758	7148.61
1759	7150.82
1760	7153.51
1761	7155.3
1762	7156.95
1763	7157.47
1764	7158.03
1765	7157.9
1766	7157.41
1767	7156.47
1768	7155.03
1769	7154.16
1770	7153.79
1771	7154.29
1772	7153.79
1773	7153.49
1774	7154.1
1775	7154.71
1776	7156.1
1777	7155.77
1778	7154.81
1779	7154.18
1780	7153.83
1781	7153.66
1782	7153.83
1783	7154.25
1784	7154.14
1785	7155.17
1786	7155.25
1787	7155.94
1788	7194.96
1789	7195.91
1790	7196.41
1791	7194.03
1792	7193.1
1793	7190.98
1794	7191.54
1795	7192.68
1796	7195.12
1797	7197.72
1798	7203.27
1799	7206.97
1800	7209.28
1801	7210.81
1802	7211.12
1803	7209.7
1804	7206.47
1805	7203.89
1806	7199.25
1807	7195.6
1808	7191.87
1809	7190.32
1810	7191.83
1811	7197.03
1812	7200.38
1813	7204.54
1814	7206.03
1815	7208.32
1816	7207.29
1817	7208.14
1818	7210.16
1819	7212.48
1820	7215.56
1821	7216.96
1822	7215.77
1823	7210.53
1824	7207.82
1825	7207.19
1826	7206.68
1827	7205.68
1828	7203.27
1829	7201.52
1830	7198.36
1831	7196.74
1832	7198.13
1833	7200.09
1834	7202.54
1835	7205.41
1836	7209.43
1837	7212.1
1838	7213.62
1839	7218.29
1840	7222.03
1841	7224.42
1842	7224.3
1843	7224.39
1844	7224.25
1845	7224.41
1846	7225.75
1847	7226.56
1848	7226.22
1849	7224.4
1850	7224.61
1851	7225.4
1852	7225.61
1853	7226.36
1854	7226.44
1855	7227.16
1856	7225.64
1857	7223.67
1858	7220.04
1859	7218.65
1860	7216.82
1861	7215.34
1862	7214.02
1863	7215.04
1864	7216.33
1865	7216.6
1866	7216.62
1867	7216.94
1868	7218.23
1869	7221.22
1870	7224.88
1871	7228.47
1872	7229.84
1873	7232.25
1874	7232.99
1875	7234.33
1876	7233.76
1877	7233.58
1878	7232.15
1879	7230.59
1880	7228.85
1881	7226.84
1882	7224.36
1883	7223.12
1884	7223.05
1885	7222.79
1886	7223.3
1887	7225.48
1888	7227.19
1889	7226.78
1890	7225.52
1891	7224.44
1892	7222.37
1893	7220.11
1894	7217.99
1895	7216.84
1896	7215.89
1897	7214.32
1898	7211.98
1899	7207.55
1900	7202.66
1901	7200.15
1902	7199.08
1903	7198.06
1904	7198.38
1905	7198.36
1906	7197.91
1907	7198.28
1908	7204.01
1909	7207.15
1910	7209.89
